Projekt;Projekt006139-15-01-2014-AB_RR_Algen_LebendTot
Well;A 06
Startposition (X/Y);-45000000;0;nm
Well-Alias;"A6"
Proben-ID;"0%L exp, Phase"
Proben-Name;"unbekannt"

Algen-ID;BildID;Z [nm];Gesamtfläche [Pixel];Algendurchmesser [µm];Schwerpunkt_X_bildbezogen [Pixel];Schwerpunkt_Y_bildbezogen [Pixel];X_wellbezogen [nm];Y_wellbezogen [nm];Maximaler Radius [Pixel];Minimaler Radius [Pixel];Formfaktor MaxRad/MinRad;;Kodierung1_Belichtungszeit [µs];Kodierung1_Achteck;Kodierung1_Hintergrund;Kodierung1_Achteck/Belichtungszeit-normiert;Kodierung1_Achteck/Größen-Belichtungszeit-normiert;;Kodierung2_Belichtungszeit [µs];Kodierung2_Achteck;Kodierung2_Hintergrund;Kodierung2_Achteck/Belichtungszeit-normiert;Kodierung2_Achteck/Größen-Belichtungszeit-normiert;;PopID;Populationsindex;Populationsname;;Belichtungszeit Ligand [µs];absoluter Ligandenwert;Hintergrund Ligand;relativer Ligandenwert
0;1;3474600;100;3,678516;282;3;-133660,000000;978,000000;9,912442;2,420021;4,096015;;300000;3,320000;1,000000;0,077333;0,210230;;3000000;26,660000;3,000000;0,078867;0,214398;;0,008527;1;Algen (alle)
1;1;3474600;1817;15,680147;418;19;-89324,000000;6194,000000;30,560495;18,372049;1,663423;;300000;4,042928;0,000000;0,134764;0,085946;;3000000;60,007155;3,000000;0,190024;0,121188;;0,149233;1;Algen (alle)
2;1;3474600;24;1,802097;560;2;-43032,000000;652,000000;4,216782;0,883883;4,770744;;300000;1,958333;1,000000;0,031944;0,177263;;3000000;19,875000;5,000000;0,049583;0,275142;;0,190940;1;Algen (alle)
3;1;3474600;122;4,063054;585;7;-34882,000000;2282,000000;6,712039;4,959077;1,353485;;300000;2,991803;0,000000;0,099727;0,245448;;3000000;26,581967;4,000000;0,075273;0,185263;;-0,122171;1;Algen (alle)
4;1;3474600;285;6,210050;511;10;-59006,000000;3260,000000;11,537048;6,118850;1,885493;;300000;3,694737;1,000000;0,089825;0,144644;;3000000;47,719298;4,000000;0,145731;0,234670;;0,210157;1;Algen (alle)
5;1;3474600;169;4,782071;543;16;-48574,000000;5216,000000;7,882305;5,690797;1,385097;;300000;4,307692;1,000000;0,110256;0,230562;;3000000;30,964497;4,000000;0,089882;0,187956;;-0,088733;1;Algen (alle)
6;1;3474600;228;5,554437;1238;20;177996,000000;6520,000000;9,196004;6,761980;1,359957;;300000;3,964912;0,000000;0,132164;0,237943;;3000000;33,364035;3,000000;0,101213;0,182221;;-0,115874;1;Algen (alle)
7;1;3474600;682;9,606492;176;38;-168216,000000;12388,000000;23,836766;7,651170;3,115441;;300000;3,648094;0,000000;0,121603;0,126584;;3000000;41,935484;3,000000;0,129785;0,135101;;0,028280;1;Algen (alle)
8;1;3474600;904;11,060045;206;39;-158436,000000;12714,000000;24,038362;3,100441;7,753206;;300000;4,130531;0,000000;0,137684;0,124488;;3000000;37,403761;3,000000;0,114679;0,103688;;-0,079400;1;Algen (alle)
9;1;3474600;103;3,733286;1092;22;130400,000000;7172,000000;6,493643;4,371402;1,485483;;300000;2,796117;0,000000;0,093204;0,249656;;3000000;32,155340;4,000000;0,093851;0,251390;;0,003006;1;Algen (alle)
10;1;3474600;172;4,824329;499;27;-62918,000000;8802,000000;7,986273;5,936807;1,345214;;300000;3,593023;1,000000;0,086434;0,179163;;3000000;33,790698;4,000000;0,099302;0,205837;;0,060274;1;Algen (alle)
11;1;3474600;133;4,242272;145;26;-178322,000000;8476,000000;6,697463;5,266470;1,271718;;300000;3,496241;1,000000;0,083208;0,196140;;3000000;30,631579;4,000000;0,088772;0,209256;;0,028110;1;Algen (alle)
12;1;3474600;108;3,822826;573;26;-38794,000000;8476,000000;5,945252;4,854714;1,224635;;300000;3,157407;1,000000;0,071914;0,188116;;3000000;38,166667;4,000000;0,113889;0,297918;;0,199670;1;Algen (alle)
13;1;3474600;81;3,310664;274;30;-136268,000000;9780,000000;5,264024;3,989966;1,319316;;300000;16,148148;2,000000;0,471605;1,424502;;3000000;4,777778;3,000000;0,005926;0,017900;;-1,900822;1;Algen (alle)
14;1;3474600;9;1,103555;619;26;-23798,000000;8476,000000;1,414214;1,000000;1,414214;;300000;1,444444;1,000000;0,014815;0,134246;;3000000;14,000000;6,000000;0,026667;0,241643;;0,255273;1;Algen (alle)
15;1;3474600;309;6,466241;933;33;78566,000000;10758,000000;13,384728;3,174863;4,215845;;300000;3,469256;0,000000;0,115642;0,178839;;3000000;34,126214;2,000000;0,107087;0,165610;;-0,033377;1;Algen (alle)
16;1;3474600;236;5,651044;1029;39;109862,000000;12714,000000;12,497182;6,677299;1,871592;;300000;3,860169;0,000000;0,128672;0,227697;;3000000;30,385593;3,000000;0,091285;0,161537;;-0,149084;1;Algen (alle)
17;1;3474600;639;9,298718;625;40;-21842,000000;13040,000000;18,808439;7,700575;2,442472;;300000;3,197183;0,000000;0,106573;0,114610;;3000000;32,433490;3,000000;0,098112;0,105511;;-0,035926;1;Algen (alle)
18;1;3474600;227;5,542243;756;37;20864,000000;12062,000000;10,407172;4,133879;2,517531;;300000;3,352423;0,000000;0,111747;0,201629;;3000000;30,753304;3,000000;0,092511;0,166920;;-0,082044;1;Algen (alle)
19;1;3474600;9;1,103555;769;31;25102,000000;10106,000000;1,414214;1,000000;1,414214;;300000;1,666667;1,000000;0,022222;0,201369;;3000000;17,777778;5,000000;0,042593;0,385958;;0,282547;1;Algen (alle)
20;1;3474600;236;5,651044;902;41;68460,000000;13366,000000;10,109595;6,093941;1,658959;;300000;3,927966;0,000000;0,130932;0,231696;;3000000;37,614407;4,000000;0,112048;0,198278;;-0,067642;1;Algen (alle)
21;1;3474600;18;1,560662;124;35;-185168,000000;11410,000000;2,403701;1,333333;1,802776;;300000;12,500000;5,000000;0,250000;1,601884;;3000000;3,388889;3,000000;0,001296;0,008306;;-2,285236;1;Algen (alle)
22;1;3474600;160;4,652996;684;41;-2608,000000;13366,000000;7,466114;6,059526;1,232128;;300000;3,225000;0,000000;0,107500;0,231034;;3000000;38,687500;4,000000;0,115625;0,248496;;0,031643;1;Algen (alle)
23;1;3474600;197;5,163043;268;43;-138224,000000;14018,000000;7,886714;6,991094;1,128109;;300000;3,477157;1,000000;0,082572;0,159929;;3000000;36,091371;4,000000;0,106971;0,207186;;0,112435;1;Algen (alle)
24;1;3474600;150;4,505244;330;48;-118012,000000;15648,000000;7,266514;5,977922;1,215558;;300000;3,173333;1,000000;0,072444;0,160800;;3000000;34,293333;4,000000;0,100978;0,224134;;0,144221;1;Algen (alle)
25;1;3474600;74;3,164379;1379;49;223962,000000;15974,000000;6,039709;3,074257;1,964607;;300000;2,445946;1,000000;0,048198;0,152315;;3000000;27,689189;3,000000;0,082297;0,260074;;0,232355;1;Algen (alle)
26;1;3474600;9;1,103555;1171;46;156154,000000;14996,000000;1,414214;1,000000;1,414214;;300000;11,777778;2,000000;0,325926;2,953419;;3000000;3,222222;3,000000;0,000741;0,006712;;-2,643453;1;Algen (alle)
27;1;3474600;245;5,757788;245;59;-145722,000000;19234,000000;9,086588;7,738768;1,174165;;300000;3,265306;1,000000;0,075510;0,131144;;3000000;42,383673;4,000000;0,127946;0,222213;;0,229020;1;Algen (alle)
28;1;3474600;125;4,112706;1113;60;137246,000000;19560,000000;6,826452;4,764079;1,432901;;300000;2,584000;0,000000;0,086133;0,209432;;3000000;25,752000;3,000000;0,075840;0,184404;;-0,055273;1;Algen (alle)
29;1;3474600;87;3,431091;53;68;-208314,000000;22168,000000;5,522459;4,384255;1,259612;;300000;3,011494;0,000000;0,100383;0,292569;;3000000;34,057471;4,000000;0,100192;0,292011;;-0,000830;1;Algen (alle)
