Projekt;Projekt006139-15-01-2014-AB_RR_Algen_LebendTot
Well;G 05
Startposition (X/Y);-36000000;-54000000;nm
Well-Alias;"G5"
Proben-ID;"20%L exp, Phase"
Proben-Name;"unbekannt"

Algen-ID;BildID;Z [nm];Gesamtfläche [Pixel];Algendurchmesser [µm];Schwerpunkt_X_bildbezogen [Pixel];Schwerpunkt_Y_bildbezogen [Pixel];X_wellbezogen [nm];Y_wellbezogen [nm];Maximaler Radius [Pixel];Minimaler Radius [Pixel];Formfaktor MaxRad/MinRad;;Kodierung1_Belichtungszeit [µs];Kodierung1_Achteck;Kodierung1_Hintergrund;Kodierung1_Achteck/Belichtungszeit-normiert;Kodierung1_Achteck/Größen-Belichtungszeit-normiert;;Kodierung2_Belichtungszeit [µs];Kodierung2_Achteck;Kodierung2_Hintergrund;Kodierung2_Achteck/Belichtungszeit-normiert;Kodierung2_Achteck/Größen-Belichtungszeit-normiert;;PopID;Populationsindex;Populationsname;;Belichtungszeit Ligand [µs];absoluter Ligandenwert;Hintergrund Ligand;relativer Ligandenwert
0;0;3506400;195;5,136768;328;8;-118664,000000;-333824,000000;9,503212;5,984446;1,587985;;300000;4,241026;1,000000;0,108034;0,210315;;3000000;32,266667;3,000000;0,097556;0,189916;;-0,044309;1;Algen (alle)
1;0;3506400;253;5,851038;414;5;-90628,000000;-334802,000000;17,111194;3,952095;4,329652;;300000;4,320158;1,000000;0,110672;0,189149;;3000000;42,418972;3,000000;0,131397;0,224570;;0,074547;1;Algen (alle)
2;0;3506400;515;8,347881;814;9;39772,000000;-333498,000000;19,064012;8,302160;2,296271;;300000;2,918447;0,000000;0,097282;0,116534;;3000000;40,710680;3,000000;0,125702;0,150580;;0,111313;1;Algen (alle)
3;0;3506400;99;3,660077;987;3;96170,000000;-335454,000000;10,464105;2,420978;4,322263;;300000;3,424242;0,000000;0,114141;0,311855;;3000000;34,262626;3,000000;0,104209;0,284717;;-0,039539;1;Algen (alle)
4;0;3506400;636;9,276865;1138;20;145396,000000;-329912,000000;21,626890;7,405529;2,920371;;300000;3,548742;0,000000;0,118291;0,127512;;3000000;43,946541;2,000000;0,139822;0,150721;;0,072622;1;Algen (alle)
5;0;3506400;35;2,176239;1157;7;151590,000000;-334150,000000;4,025429;1,905952;2,112031;;300000;7,400000;2,000000;0,180000;0,827115;;3000000;4,285714;3,000000;0,004286;0,019693;;-1,623249;1;Algen (alle)
6;0;3506400;323;6,611103;936;17;79544,000000;-330890,000000;12,980212;4,651290;2,790669;;300000;4,126935;0,000000;0,137564;0,208081;;3000000;38,789474;3,000000;0,119298;0,180451;;-0,061872;1;Algen (alle)
7;0;3506400;307;6,445281;1036;17;112144,000000;-330890,000000;13,873645;1,645993;8,428741;;300000;3,736156;0,000000;0,124539;0,193224;;3000000;35,218241;3,000000;0,107394;0,166624;;-0,064323;1;Algen (alle)
8;0;3506400;110;3,858060;92;15;-195600,000000;-331542,000000;6,131864;4,861699;1,261259;;300000;9,854545;1,000000;0,295152;0,765026;;3000000;3,963636;2,000000;0,006545;0,016966;;-1,654105;1;Algen (alle)
9;0;3506400;83;3,351288;430;17;-85412,000000;-330890,000000;5,459121;3,867639;1,411487;;300000;22,759036;1,000000;0,725301;2,164246;;3000000;4,337349;3,000000;0,004458;0,013302;;-2,211395;1;Algen (alle)
10;0;3506400;576;8,828439;596;26;-31296,000000;-327956,000000;16,911022;9,025044;1,873788;;300000;3,647569;0,000000;0,121586;0,137720;;3000000;35,644097;3,000000;0,108814;0,123254;;-0,048199;1;Algen (alle)
11;0;3506400;171;4,810284;691;22;-326,000000;-329260,000000;9,648754;5,137772;1,878004;;300000;5,327485;0,000000;0,177583;0,369173;;3000000;34,777778;3,000000;0,105926;0,220207;;-0,224399;1;Algen (alle)
12;0;3506400;2025;16,553322;520;51;-56072,000000;-319806,000000;43,036547;3,660693;11,756394;;300000;4,129877;0,000000;0,137663;0,083163;;3000000;43,380247;2,000000;0,137934;0,083327;;0,000856;1;Algen (alle)
13;0;3506400;178;4,907753;296;32;-129096,000000;-326000,000000;7,954806;5,928247;1,341848;;300000;3,292135;0,000000;0,109738;0,223601;;3000000;38,095506;3,000000;0,116985;0,238368;;0,027774;1;Algen (alle)
14;0;3506400;2639;18,896978;1183;67;160066,000000;-314590,000000;53,640029;5,480642;9,787180;;300000;3,421372;0,000000;0,114046;0,060351;;3000000;39,811671;2,000000;0,126039;0,066698;;0,043426;1;Algen (alle)
15;0;3506400;438;7,698564;918;39;73676,000000;-323718,000000;14,937308;7,453041;2,004190;;300000;3,123288;0,000000;0,104110;0,135232;;3000000;44,591324;3,000000;0,138638;0,180083;;0,124391;1;Algen (alle)
16;0;3506400;83;3,351288;387;35;-99430,000000;-325022,000000;5,566135;3,445783;1,615347;;300000;21,108434;1,000000;0,670281;2,000070;;3000000;3,759036;2,000000;0,005863;0,017496;;-2,058103;1;Algen (alle)
17;0;3506400;693;9,683654;1021;51;107254,000000;-319806,000000;24,001668;1,645098;14,589809;;300000;7,049062;0,000000;0,234969;0,242645;;3000000;24,923521;2,000000;0,076412;0,078908;;-0,487850;1;Algen (alle)
18;0;3506400;319;6,570040;747;44;17930,000000;-322088,000000;11,548503;8,052213;1,434202;;300000;4,526646;0,000000;0,150888;0,229661;;3000000;41,065831;3,000000;0,126886;0,193128;;-0,075241;1;Algen (alle)
19;0;3506400;243;5,734239;781;43;29014,000000;-322414,000000;11,755248;4,751506;2,474005;;300000;3,074074;0,000000;0,102469;0,178697;;3000000;42,744856;3,000000;0,132483;0,231038;;0,111567;1;Algen (alle)
20;0;3506400;302;6,392579;333;52;-117034,000000;-319480,000000;13,685068;3,724312;3,674523;;300000;3,443709;1,000000;0,081457;0,127424;;3000000;32,877483;3,000000;0,099592;0,155793;;0,087295;1;Algen (alle)
21;0;3506400;99;3,660077;853;46;52486,000000;-321436,000000;5,876609;4,319230;1,360569;;300000;2,767677;1,000000;0,058923;0,160987;;3000000;28,393939;4,000000;0,081313;0,222162;;0,139879;1;Algen (alle)
22;0;3506400;1129;12,360033;1072;65;123880,000000;-315242,000000;29,657724;0,442892;66,963792;;300000;19,970771;0,000000;0,665692;0,538585;;3000000;4,170062;2,000000;0,007234;0,005852;;-1,963923;1;Algen (alle)
23;0;3506400;2003;16,463158;646;75;-14996,000000;-311982,000000;30,582046;20,306462;1,506025;;300000;3,841737;0,000000;0,128058;0,077785;;3000000;40,161757;2,000000;0,127206;0,077267;;-0,002899;1;Algen (alle)
24;0;3506400;90;3,489747;824;53;43032,000000;-319154,000000;5,738467;4,016217;1,428824;;300000;3,366667;1,000000;0,078889;0,226059;;3000000;29,511111;4,000000;0,085037;0,243677;;0,032592;1;Algen (alle)
25;0;3506400;458;7,872368;1285;67;193318,000000;-314590,000000;18,720461;5,650424;3,313107;;300000;3,325328;0,000000;0,110844;0,140802;;3000000;32,622271;2,000000;0,102074;0,129661;;-0,035797;1;Algen (alle)
26;0;3506400;40;2,326498;1381;61;224614,000000;-316546,000000;6,030962;1,253994;4,809404;;300000;3,350000;1,000000;0,078333;0,336701;;3000000;22,725000;3,000000;0,065750;0,282614;;-0,076051;1;Algen (alle)
