Projekt;Projekt006141-16-01-2014-AB_RR_Algen_LebendTot
Well;B 10
Startposition (X/Y);-81000000;-9000000;nm
Well-Alias;"B10"
Proben-ID;"60%L exp, Phase"
Proben-Name;"unbekannt"

Algen-ID;BildID;Z [nm];Gesamtfläche [Pixel];Algendurchmesser [µm];Schwerpunkt_X_bildbezogen [Pixel];Schwerpunkt_Y_bildbezogen [Pixel];X_wellbezogen [nm];Y_wellbezogen [nm];Maximaler Radius [Pixel];Minimaler Radius [Pixel];Formfaktor MaxRad/MinRad;;Kodierung1_Belichtungszeit [µs];Kodierung1_Achteck;Kodierung1_Hintergrund;Kodierung1_Achteck/Belichtungszeit-normiert;Kodierung1_Achteck/Größen-Belichtungszeit-normiert;;Kodierung2_Belichtungszeit [µs];Kodierung2_Achteck;Kodierung2_Hintergrund;Kodierung2_Achteck/Belichtungszeit-normiert;Kodierung2_Achteck/Größen-Belichtungszeit-normiert;;PopID;Populationsindex;Populationsname;;Belichtungszeit Ligand [µs];absoluter Ligandenwert;Hintergrund Ligand;relativer Ligandenwert
0;0;3472400;20;1,645082;795;2;33578,000000;-335780,000000;3,590265;0,943398;3,805673;;200000;1,000000;0,000000;0,050000;0,303936;;3000000;14,150000;5,000000;0,030500;0,185401;;-0,214670;1;Algen (alle)
1;0;3472400;61;2,873013;1166;4;154524,000000;-335128,000000;5,444030;2,632973;2,067636;;200000;1,491803;0,000000;0,074590;0,259623;;3000000;32,442623;4,000000;0,094809;0,329998;;0,104167;1;Algen (alle)
2;0;3472400;310;6,476696;1335;7;209618,000000;-334150,000000;15,317193;6,148456;2,491226;;200000;2,100000;0,000000;0,105000;0,162120;;3000000;34,777419;3,000000;0,105925;0,163547;;0,003808;1;Algen (alle)
3;0;3472400;46;2,494891;899;5;67482,000000;-334802,000000;4,712580;2,393773;1,968683;;200000;14,847826;2,000000;0,642391;2,574827;;3000000;4,869565;3,000000;0,006232;0,024979;;-2,013180;1;Algen (alle)
4;0;3472400;16;1,471406;1268;7;187776,000000;-334150,000000;2,121320;1,581139;1,341641;;200000;12,312500;6,000000;0,315625;2,145057;;3000000;4,625000;4,000000;0,002083;0,014159;;-2,180413;1;Algen (alle)
5;0;3472400;67;3,010995;114;26;-188428,000000;-327956,000000;4,526795;3,705493;1,221644;;200000;26,283582;3,000000;1,164179;3,866426;;3000000;4,432836;3,000000;0,004776;0,015862;;-2,386945;1;Algen (alle)
6;0;3472400;185;5,003323;1192;37;163000,000000;-324370,000000;9,175648;5,077037;1,807284;;200000;19,951351;1,000000;0,947568;1,893877;;3000000;5,313514;3,000000;0,007712;0,015413;;-2,089459;1;Algen (alle)
7;0;3472400;99;3,660077;1160;39;152568,000000;-323718,000000;6,323023;3,973499;1,591298;;200000;1,808081;0,000000;0,090404;0,247000;;3000000;29,686869;4,000000;0,085623;0,233937;;-0,023598;1;Algen (alle)
8;0;3472400;90;3,489747;997;42;99430,000000;-322740,000000;5,467976;4,188462;1,305486;;200000;1,611111;1,000000;0,030556;0,087558;;3000000;29,855556;4,000000;0,086185;0,246967;;0,450342;1;Algen (alle)
9;0;3472400;135;4,274049;1049;53;116382,000000;-319154,000000;7,522229;4,962698;1,515754;;200000;1,844444;0,000000;0,092222;0,215772;;3000000;34,762963;4,000000;0,102543;0,239921;;0,046071;1;Algen (alle)
